Date,GC=F,JPM,TSLA,Portfolio_Rolling_Vol
2023-02-14,0.0011333148745895825,0.004409196822801057,0.07237801403011461,
2023-02-15,-0.0107370746218953,0.00418126458946436,0.023567198213512965,
2023-02-16,0.004243545311346955,-0.01386475462663561,-0.05863124321363247,
2023-02-17,-0.0008689852683103383,0.0029571182048800165,0.03056167870629532,
2023-02-18,0.0,0.0,0.0,
2023-02-19,0.0,0.0,0.0,
2023-02-20,0.0,0.0,0.0,
2023-02-21,-0.004028983707236791,-0.018519945489463396,-0.05394722804913013,
2023-02-22,-0.000545702605629464,-0.007692809047228872,0.017528035977254008,
2023-02-23,-0.0076712704966514795,0.00797928361366062,0.006006057267467722,
2023-02-24,-0.005073326778902653,0.008980800480048878,-0.02601977738759486,
2023-02-25,0.0,0.0,0.0,
2023-02-26,0.0,0.0,0.0,
2023-02-27,0.004523120437649741,0.008689995801997983,0.05316324215501689,
2023-02-28,0.006527917163400628,0.008335974220437001,-0.009290230436857878,
2023-03-01,0.004800056571569328,-0.005596208171026724,-0.014395089751065942,
2023-03-02,-0.0022880546197603423,-0.010436933083577567,-0.06032265409146769,
2023-03-03,0.007714887423290701,0.018193507315744407,0.035456129089512615,
2023-03-04,0.0,0.0,0.0,
2023-03-05,0.0,0.0,0.0,
2023-03-06,0.00010827646049621364,-0.00586428899584485,-0.02032754273314507,
2023-03-07,-0.0185706355718125,-0.02984889625205156,-0.03198003067013698,
2023-03-08,-0.0006618172911648265,-0.00593286569593574,-0.03089156736881823,
2023-03-09,0.009115987157307687,-0.05565714642424809,-0.05117763786639216,
2023-03-10,0.017717772147514535,0.025077981537682422,0.0030026831172517087,
2023-03-11,0.0,0.0,0.0,
2023-03-12,0.0,0.0,0.0,
2023-03-13,0.026341694156230083,-0.0181204298124142,0.005978365078895034,
2023-03-14,-0.0028811671051432153,0.02535205939328459,0.04909578215581386,
2023-03-15,0.010645072763326602,-0.04839652577572823,-0.015452165385496756,0.24068892166359862
2023-03-16,-0.003952561643725975,0.019227704609438366,0.020188342220549882,0.22986370625961963
2023-03-17,0.026127822516268665,-0.03851439959844897,-0.021963216854791676,0.23022306956498312
2023-03-18,0.0,0.0,0.0,0.22224010372671743
2023-03-19,0.0,0.0,0.0,0.21903219360919182
2023-03-20,0.004760658443617601,0.01051607708028196,0.01717250122413543,0.22220686982607918
2023-03-21,-0.021036184516874452,0.026467529498578855,0.07529223411697607,0.23733753190738757
2023-03-22,0.004530510589810312,-0.026152916657229103,-0.03308514667181837,0.2425205906279989
2023-03-23,0.023855366038062705,-0.002677046584561261,0.005582127533771847,0.23335870617695667
2023-03-24,-0.0058855136919060335,-0.015332929137339475,-0.009460894526444722,0.2348009213370251
2023-03-25,0.0,0.0,0.0,0.2346483273208089
2023-03-26,0.0,0.0,0.0,0.23386442224394796
2023-03-27,-0.01509747886904467,0.02825775594390599,0.007325624786097459,0.2348761311530981
2023-03-28,0.01019169021018235,0.003030425712737625,-0.013753472002494754,0.23487362645247
2023-03-29,-0.0031992150318795637,0.0020153418724816467,0.0244876221590413,0.22640261361933808
2023-03-30,0.007196500323830882,-0.003024442526724288,0.0071949836717746535,0.2266799165540665
2023-03-31,-0.005722573380642285,0.012043648036874584,0.060504162532241994,0.23596185468905104
2023-04-01,0.0,0.0,0.0,0.22437564306343974
2023-04-02,0.0,0.0,0.0,0.2165278470760956
2023-04-03,0.007538817015696076,-0.0011517532204394516,-0.06311918518816914,0.22346947692276983
2023-04-04,0.01912138685643545,-0.01345830557872828,-0.011307735857578445,0.2235010971693633
2023-04-05,-0.0006430347062673179,0.0014899916567552138,-0.03734894534323159,0.22482486286658795
2023-04-06,-0.004463407474970126,-0.001097663228447163,-0.002482632348555218,0.2108882272349327
2023-04-07,0.0,0.0,0.0,0.20746001391362895
2023-04-08,0.0,0.0,0.0,0.18218925504063757
2023-04-09,0.0,0.0,0.0,0.1775898782785577
2023-04-10,-0.011397298492928747,0.0032895723427321852,-0.0029764508462146334,0.17811833794352594
2023-04-11,0.007862066660321815,0.004913967451004314,0.012281322445656238,0.17934410314146804
2023-04-12,0.0030380656754726365,-0.0001557067244860397,-0.03403263254550459,0.18215665349364604
2023-04-13,0.015004488526765062,0.0038059624216248236,0.029256539212836878,0.17480510683773418
2023-04-14,-0.01934033210150383,0.07279474794011566,-0.004853036816821199,0.1716309084676828
2023-04-15,0.0,0.0,0.0,0.16894991997794895
2023-04-16,0.0,0.0,0.0,0.1646643423421649
2023-04-17,-0.004003608688523414,0.007897615103910972,0.010966636750077955,0.16485858068451434
2023-04-18,0.006597421632108531,0.01116549127666629,-0.01470335251106692,0.16478745017144483
2023-04-19,-0.006096093088757149,-0.0012738490351605852,-0.020389861131667346,0.16556220315858242
2023-04-20,0.006195695166983739,-0.0029072577549784815,-0.102540365251667,0.17555400343021152
2023-04-21,-0.014095679073772963,-0.0019196300165365496,0.012741333042302827,0.16762665919246603
2023-04-22,0.0,0.0,0.0,0.16536586668418507
2023-04-23,0.0,0.0,0.0,0.16279934110442623
2023-04-24,0.004837975290905304,0.0013511620949824747,-0.015444550452118741,0.16301118849508392
2023-04-25,0.0024604086846930075,-0.02198363472144062,-0.011633104865311444,0.16559980722647966
2023-04-26,-0.004171199318677286,-0.017882676104090812,-0.04402465397224694,0.17511521728562554
2023-04-27,0.0021129262655032468,0.013369002299560022,0.041032719267455574,0.18487216102633558
2023-04-28,0.00010047797590101929,0.008645439288197125,0.025394246651119615,0.1866454709633554
2023-04-29,0.0,0.0,0.0,0.18614767973383425
2023-04-30,0.0,0.0,0.0,0.1726662054807586
2023-05-01,-0.0033723203832883527,0.021186122199224906,-0.015208459761728233,0.1727601034452178
2023-05-02,0.015459208663897123,-0.016279123336403162,-0.009436987371174365,0.1727518835630012
2023-05-03,0.007074123181844181,-0.02139062295932723,0.001869644402715088,0.1651895115386012
2023-05-04,0.009517819252434986,-0.013772712579640585,0.0036667412660127767,0.16521214708118592
2023-05-05,-0.015054141436917398,0.0193465163303817,0.05350549046047228,0.17216103706718525
2023-05-06,0.0,0.0,0.0,0.172003023427793
2023-05-07,0.0,0.0,0.0,0.172003023427793
2023-05-08,0.00440192824598679,0.0024103745706622226,0.01012145995502574,0.17281584907669056
2023-05-09,0.004873807724603167,-0.004826573087614081,-0.015486902413259212,0.1734736613903475
2023-05-10,-0.002803233566718523,0.0005127443406375457,-0.003612788634512576,0.17323579735500497
2023-05-11,-0.007811791440417504,-0.0031556256138069723,0.020786425091438347,0.1717125706919923
2023-05-12,-9.925105453308255e-05,-0.014436641463742194,-0.024114596337054404,0.17314482739289347
2023-05-13,0.0,0.0,0.0,0.16609762747827422
2023-05-14,0.0,0.0,0.0,0.15809759687582145
2023-05-15,0.0017358962821522753,0.008391100011870623,-0.009750860107846383,0.15810753414733691
2023-05-16,-0.014776614414791786,-0.006751674075852207,0.0010214088288270423,0.15882969355961746
2023-05-17,-0.003880014587498261,0.030284163210581774,0.04313493317739194,0.17347852381735224
2023-05-18,-0.012293130260797066,0.007555279306706962,0.01727768584344739,0.17403873207011178
2023-05-19,0.011282876071055622,-0.0022965087916046456,0.018206255962432197,0.17448851550183148
2023-05-20,0.0,0.0,0.0,0.14415232937069644
2023-05-21,0.0,0.0,0.0,0.144061187611251
2023-05-22,-0.001972886611210169,-0.008296938053335902,0.0473245988875953,0.14782107388925836
2023-05-23,-0.001216064382496189,-0.0104874002015641,-0.016549549453013596,0.15100935554661638
2023-05-24,-0.004879037635297988,-0.009193601895302383,-0.015569850375931848,0.1538471452868951
2023-05-25,-0.010087426800028618,0.002435278208062351,0.008547333224801211,0.15021348874434082
2023-05-26,0.0005145091760760677,0.009317355811199966,0.04608376548838008,0.14184962383510166
2023-05-27,0.0,0.0,0.0,0.1331680484031892
2023-05-28,0.0,0.0,0.0,0.1301127287231801
2023-05-29,0.0,0.0,0.0,0.1301127287231801
2023-05-30,0.00712441162188995,0.003790185763100115,0.04053000876950061,0.13774006954747528
2023-05-31,0.0030087604621398334,-0.012812606483337916,0.013676132280176286,0.13771523180698553
2023-06-01,0.007153928630061794,0.013685282955022233,0.017450979367424006,0.1401280557577184
2023-06-02,-0.013026835665023308,0.020788289018277655,0.03060808282755737,0.14167404350198698
2023-06-03,0.0,0.0,0.0,0.14163526826947856
2023-06-04,0.0,0.0,0.0,0.13332458359770735
2023-06-05,0.0028641465728216076,-0.009872842983592605,0.016868648629117584,0.13313194420398156
2023-06-06,0.003823121771459306,0.0017959115012070915,0.01685994991971048,0.1336322436059849
2023-06-07,-0.011667932951336448,0.00964172457706061,0.014623072672155188,0.13343474842095593
2023-06-08,0.010700777840001093,0.00028441295890274974,0.044802099330861545,0.1387863002463806
2023-06-09,-0.0007132429056667042,0.001987591510170604,0.03981660778824774,0.14074757437924795
2023-06-10,0.0,0.0,0.0,0.14123591291240925
2023-06-11,0.0,0.0,0.0,0.13251757337058395
2023-06-12,-0.003522608540493114,-7.078155753735692e-05,0.02197449156261295,0.13192530806853134
2023-06-13,-0.005487371483662528,0.007207998820352787,0.03492701634188564,0.13294156607252341
2023-06-14,0.005487371483662586,-0.0037389175366603017,-0.007449046704933148,0.13372009587518882
2023-06-15,0.0012777594632126471,0.011244826253564995,-0.003471944208969137,0.12912761116463442
2023-06-16,0.0003064070167053769,0.001187206399699746,0.01796971375181672,0.11759626572245303
2023-06-17,0.0,0.0,0.0,0.11839309308270539
2023-06-18,0.0,0.0,0.0,0.11834362887412439
2023-06-19,0.0,0.0,0.0,0.11834362887412439
2023-06-20,-0.011762134766634989,-0.005108505762242523,0.05201270640767318,0.11950348788298998
2023-06-21,-0.0011372784228845022,-0.0014744463497740109,-0.05616662426467672,0.13639387365111594
