Date,GC=F,JPM,TSLA
2023-02-14,0.0011333148745895825,0.004409196822801057,0.07237801403011461
2023-02-15,-0.0107370746218953,0.00418126458946436,0.023567198213512965
2023-02-16,0.004243545311346955,-0.01386475462663561,-0.05863124321363247
2023-02-17,-0.0008689852683103383,0.0029571182048800165,0.03056167870629532
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,-0.004028983707236791,-0.018519945489463396,-0.05394722804913013
2023-02-22,-0.000545702605629464,-0.007692809047228872,0.017528035977254008
2023-02-23,-0.0076712704966514795,0.00797928361366062,0.006006057267467722
2023-02-24,-0.005073326778902653,0.008980800480048878,-0.02601977738759486
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.004523120437649741,0.008689995801997983,0.05316324215501689
2023-02-28,0.006527917163400628,0.008335974220437001,-0.009290230436857878
2023-03-01,0.004800056571569328,-0.005596208171026724,-0.014395089751065942
2023-03-02,-0.0022880546197603423,-0.010436933083577567,-0.06032265409146769
2023-03-03,0.007714887423290701,0.018193507315744407,0.035456129089512615
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.00010827646049621364,-0.00586428899584485,-0.02032754273314507
2023-03-07,-0.0185706355718125,-0.02984889625205156,-0.03198003067013698
2023-03-08,-0.0006618172911648265,-0.00593286569593574,-0.03089156736881823
2023-03-09,0.009115987157307687,-0.05565714642424809,-0.05117763786639216
2023-03-10,0.017717772147514535,0.025077981537682422,0.0030026831172517087
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.026341694156230083,-0.0181204298124142,0.005978365078895034
2023-03-14,-0.0028811671051432153,0.02535205939328459,0.04909578215581386
2023-03-15,0.010645072763326602,-0.04839652577572823,-0.015452165385496756
2023-03-16,-0.003952561643725975,0.019227704609438366,0.020188342220549882
2023-03-17,0.026127822516268665,-0.03851439959844897,-0.021963216854791676
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,0.004760658443617601,0.01051607708028196,0.01717250122413543
2023-03-21,-0.021036184516874452,0.026467529498578855,0.07529223411697607
2023-03-22,0.004530510589810312,-0.026152916657229103,-0.03308514667181837
2023-03-23,0.023855366038062705,-0.002677046584561261,0.005582127533771847
2023-03-24,-0.0058855136919060335,-0.015332929137339475,-0.009460894526444722
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,-0.01509747886904467,0.02825775594390599,0.007325624786097459
2023-03-28,0.01019169021018235,0.003030425712737625,-0.013753472002494754
2023-03-29,-0.0031992150318795637,0.0020153418724816467,0.0244876221590413
2023-03-30,0.007196500323830882,-0.003024442526724288,0.0071949836717746535
2023-03-31,-0.005722573380642285,0.012043648036874584,0.060504162532241994
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,0.007538817015696076,-0.0011517532204394516,-0.06311918518816914
2023-04-04,0.01912138685643545,-0.01345830557872828,-0.011307735857578445
2023-04-05,-0.0006430347062673179,0.0014899916567552138,-0.03734894534323159
2023-04-06,-0.004463407474970126,-0.001097663228447163,-0.002482632348555218
2023-04-07,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,-0.011397298492928747,0.0032895723427321852,-0.0029764508462146334
2023-04-11,0.007862066660321815,0.004913967451004314,0.012281322445656238
2023-04-12,0.0030380656754726365,-0.0001557067244860397,-0.03403263254550459
2023-04-13,0.015004488526765062,0.0038059624216248236,0.029256539212836878
2023-04-14,-0.01934033210150383,0.07279474794011566,-0.004853036816821199
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,-0.004003608688523414,0.007897615103910972,0.010966636750077955
2023-04-18,0.006597421632108531,0.01116549127666629,-0.01470335251106692
2023-04-19,-0.006096093088757149,-0.0012738490351605852,-0.020389861131667346
2023-04-20,0.006195695166983739,-0.0029072577549784815,-0.102540365251667
2023-04-21,-0.014095679073772963,-0.0019196300165365496,0.012741333042302827
2023-04-22,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0
2023-04-24,0.004837975290905304,0.0013511620949824747,-0.015444550452118741
2023-04-25,0.0024604086846930075,-0.02198363472144062,-0.011633104865311444
2023-04-26,-0.004171199318677286,-0.017882676104090812,-0.04402465397224694
2023-04-27,0.0021129262655032468,0.013369002299560022,0.041032719267455574
2023-04-28,0.00010047797590101929,0.008645439288197125,0.025394246651119615
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0
2023-05-01,-0.0033723203832883527,0.021186122199224906,-0.015208459761728233
2023-05-02,0.015459208663897123,-0.016279123336403162,-0.009436987371174365
2023-05-03,0.007074123181844181,-0.02139062295932723,0.001869644402715088
2023-05-04,0.009517819252434986,-0.013772712579640585,0.0036667412660127767
2023-05-05,-0.015054141436917398,0.0193465163303817,0.05350549046047228
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,0.00440192824598679,0.0024103745706622226,0.01012145995502574
2023-05-09,0.004873807724603167,-0.004826573087614081,-0.015486902413259212
2023-05-10,-0.002803233566718523,0.0005127443406375457,-0.003612788634512576
2023-05-11,-0.007811791440417504,-0.0031556256138069723,0.020786425091438347
2023-05-12,-9.925105453308255e-05,-0.014436641463742194,-0.024114596337054404
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,0.0017358962821522753,0.008391100011870623,-0.009750860107846383
2023-05-16,-0.014776614414791786,-0.006751674075852207,0.0010214088288270423
2023-05-17,-0.003880014587498261,0.030284163210581774,0.04313493317739194
2023-05-18,-0.012293130260797066,0.007555279306706962,0.01727768584344739
2023-05-19,0.011282876071055622,-0.0022965087916046456,0.018206255962432197
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,-0.001972886611210169,-0.008296938053335902,0.0473245988875953
2023-05-23,-0.001216064382496189,-0.0104874002015641,-0.016549549453013596
2023-05-24,-0.004879037635297988,-0.009193601895302383,-0.015569850375931848
2023-05-25,-0.010087426800028618,0.002435278208062351,0.008547333224801211
2023-05-26,0.0005145091760760677,0.009317355811199966,0.04608376548838008
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0
2023-05-30,0.00712441162188995,0.003790185763100115,0.04053000876950061
2023-05-31,0.0030087604621398334,-0.012812606483337916,0.013676132280176286
2023-06-01,0.007153928630061794,0.013685282955022233,0.017450979367424006
2023-06-02,-0.013026835665023308,0.020788289018277655,0.03060808282755737
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,0.0028641465728216076,-0.009872842983592605,0.016868648629117584
2023-06-06,0.003823121771459306,0.0017959115012070915,0.01685994991971048
2023-06-07,-0.011667932951336448,0.00964172457706061,0.014623072672155188
2023-06-08,0.010700777840001093,0.00028441295890274974,0.044802099330861545
2023-06-09,-0.0007132429056667042,0.001987591510170604,0.03981660778824774
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,-0.003522608540493114,-7.078155753735692e-05,0.02197449156261295
2023-06-13,-0.005487371483662528,0.007207998820352787,0.03492701634188564
2023-06-14,0.005487371483662586,-0.0037389175366603017,-0.007449046704933148
2023-06-15,0.0012777594632126471,0.011244826253564995,-0.003471944208969137
2023-06-16,0.0003064070167053769,0.001187206399699746,0.01796971375181672
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,-0.011762134766634989,-0.005108505762242523,0.05201270640767318
2023-06-21,-0.0011372784228845022,-0.0014744463497740109,-0.05616662426467672
2023-06-22,-0.01071258172670636,-0.019440268301842954,0.019654473293680905
2023-06-23,0.0033404825344685927,-0.005243427050812284,-0.03073851253541729
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0023940761271535643,0.0024456130726493116,-0.06251408245574486
2023-06-27,-0.00505509651683476,7.181872396636193e-05,0.03729619858071868
2023-06-28,-0.0008885614102553915,-0.0043919333490964685,0.023813875097039847
2023-06-29,-0.0016224510460784893,0.03432717428972995,0.004905252914132209
2023-06-30,0.0062136453694543944,0.013916579154472883,0.016446493545468958
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.00031225960354337316,0.008012372265365638,0.06668035183063045
2023-07-04,0.0,0.0,0.0
2023-07-05,-0.001093367263780315,-0.006684044304923764,0.009461225032650612
2023-07-06,-0.0056944618118118595,-0.009935559733810858,-0.02125228365266279
2023-07-07,0.009126768323334932,0.007859250198546105,-0.007659314226953743
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,-0.0006231570554215221,0.005596160765520256,-0.01771977662648564
2023-07-11,0.0032674088391857186,0.015518005541333861,0.0006674942605875906
2023-07-12,0.012810414334619996,0.00493931794786578,0.008121354742896705
2023-07-13,0.0015324108197861239,0.004848349929925113,0.021496049775542363
2023-07-14,0.0004592781602337969,0.006027351644128705,0.012444771516691934
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,-0.003936082358076339,0.02381792149950099,0.03148434056863512
2023-07-18,0.012622280219577665,0.0018237832188927826,0.010141906463636843
2023-07-19,0.0001517429045972916,0.003832412883721671,-0.00711596075110357
2023-07-20,-0.004663169815610156,0.012242310852533822,-0.1024426640636013
2023-07-21,-0.002034278228194697,-0.007714541245520925,-0.011015199637560409
2023-07-22,0.0,0.0,0.0
